id,eventID,locationID,geodeticDatum,decimalLatitude,decimalLongitude,countryCode,coordinateUncertaintyInMeters,eventDate,time_low_tide,time_high_tide,air_temp,water_temp,weather,rainfall_mm,wind_direction,wind_speed_knots,water_surface,water_current,tide_stage,tide_height,monitor_names,eventRemarks,salinity_ppt,DO1_ppm,DO2_ppm,DOavg_ppm,DO1_day5_ppm,DO2_day5_ppm,DO_day5_avg,bod,transparency_depth_mean,nutrient_vial_id,descending_transparency,ascending_transparency,bottom_depth_m,wind_description,pH,sampling_method,minimumDepthInMeters,maximumDepthInMeters,Copepods,Alexandrium,Ceratium,Chaetoceros_spp,Chaetoceros_socialis,Coscinodiscus,Dictyocha,Ditylum,Dinophysis_acuminata,Dinophysis_spp,Dinophysis_norvegica,Eucampia,Gonyaulax,Guinardia,Gymnodinium,Gyrosigma,Karenia,Licmophora,Leptocylindrus,Melosira,Margalefidinium_polykrikoides,Navicula,Nitzschia,Phaeocystis,Pleurosigma,Prorocentrum_spp,Prorocentrum_lima,Protoperidinium,Pseudo_nitzschia_small,Pseudo_nitzschia_large,Pseudo_nitzchia_spp,Rhizosolenia,Thalassionema,Thalassiosira,Other_phytoplankton,only_PN_counted,only_dinophysis_counted,only_alexandrium_counted
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2007-03-14T14:05:00UTC,Bar_Harbor_Town_Pier_22D_2007-03-14T14:05:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2007-03-14T14:05:00Z,2007-03-15T03:59:59Z,2007-03-15T03:59:59Z,13,11,Overcast,NA,270,16,Whitecaps,Medium,NA,NA,Durrant A,"Species count in ""other"": 1 Odentella, 3 Other|NA",33,8.8,8.6,8.7,NA,NA,NA,NA,5.6,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,292.5,0,3675,0,0,0,0,NA,90,NA,0,90,0,0,0,NA,0,67.5,30,NA,270,112.5,0,0,0,0,0,NA,NA,NA,7.5,0,142.5,30,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2007-05-08T17:35:00UTC,Bar_Harbor_Town_Pier_22D_2007-05-08T17:35:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2007-05-08T17:35:00Z,2007-05-09T03:59:59Z,2007-05-09T03:59:59Z,19,6,Clear,0,90,7,Ripple,Low,NA,NA,Richards,"Species count in ""other"": 1 Odentella, 2 Harpacticiods (1 with eggs)|NA",34,9.8,9.8,9.8,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,22.5,0,0,0,67.5,NA,0,NA,0,22.5,0,0,0,NA,7.5,22.5,0,NA,67.5,0,0,0,0,0,0,NA,NA,NA,0,0,30,22.5,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2007-05-29T13:45:00UTC,Bass_Harbor_21B_2007-05-29T13:45:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2007-05-29T13:45:00Z,2007-05-30T03:59:59Z,2007-05-30T03:59:59Z,18,9.5,Clear,NA,315,5,Ripple,None,NA,NA,Spiker,"Species Count in ""other"": 6 Cylindrotheca|Tube # 3 - good sample.  Tube #1 & 2 can be combined.",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,195,0,0,0,0,NA,15,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,120,45,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2007-06-05T18:10:00UTC,Bass_Harbor_21B_2007-06-05T18:10:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2007-06-05T18:10:00Z,2007-06-06T03:59:59Z,2007-06-06T03:59:59Z,12,9,Fog,NA,135,2,Ripple,None,NA,NA,Spiker,"Elliott does not take measurements of other field and environmental data.  Chaetoceros is common, Thalassiosira is abundant.  Species count in ""other"": 2 Cylindrotheca.|Near high tide-rising",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,15,7.5,0,0,52.5,0,0,NA,97.5,NA,0,0,0,0,0,NA,0,0,0,NA,52.5,0,0,37.5,0,0,67.5,NA,NA,NA,22.5,30,0,15,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2007-06-15T13:45:00UTC,Bass_Harbor_21B_2007-06-15T13:45:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2007-06-15T13:45:00Z,2007-06-16T03:59:59Z,2007-06-16T03:59:59Z,17.5,9.5,NA,NA,90,5,NA,NA,In,1.524,not_recorded,"Ariel did identification.  I do not have the original data sheet. Species count in ""other"": 2 Asterionellopsis.|NA",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,2760,0,7650,0,0,0,0,NA,240,NA,0,0,0,0,180,NA,0,30,0,NA,225,180,0,0,0,0,0,NA,NA,NA,0,720,6300,15,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2007-06-19T13:30:00UTC,Bar_Harbor_Town_Pier_22D_2007-06-19T13:30:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2007-06-19T13:30:00Z,2007-06-20T03:59:59Z,2007-06-20T03:59:59Z,17,12,Clear,NA,225,4,Ripple,NA,NA,NA,not_recorded,"Species count in ""other"": 2 Fragilaria, 1 Asterionellopsis, 5 Other.|Lobster boat",34,8.2,7.9,8.05,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,637.5,0,3667.5,0,0,7.5,0,NA,15,NA,0,60,0,7.5,60,NA,135,15,7.5,NA,60,127.5,0,0,0,0,0,NA,NA,NA,0,7.5,562.5,60,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2007-06-22T10:40:00UTC,Bass_Harbor_21B_2007-06-22T10:40:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2007-06-22T10:40:00Z,2007-06-23T03:59:59Z,2007-06-23T03:59:59Z,14.5,11,Clear,NA,NA,NA,Calm,None,NA,NA,not_recorded,"Species count placed in ""other"": 15 Diplopsalis, 2 Fragilaria, 3 Ceratium lineatum, 2 Corinthion, 3 Skelelonema, 9 Othe, 1 Asterionellopsis.|Oils slicks, lots of seaweed grunge, a few boats, moderate traffic.  Seaweed debri practically clogged filter.",NA,8.8,8.8,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,6697.5,15,630,0,0,45,0,NA,787.5,NA,0,840,45,622.5,367.5,NA,22.5,0,7.5,NA,495,37.5,0,0,0,0,277.5,NA,NA,NA,7.5,187.5,82.5,262.5,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2007-06-25T15:34:00UTC,Bar_Harbor_Town_Pier_22D_2007-06-25T15:34:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2007-06-25T15:34:00Z,2007-06-25T17:38:00Z,2007-06-26T03:59:59Z,20,12,Clear,0,225,1,Calm,None,Out,3.3528,Aquino,"Counted 50 grids in one row on a Sedgewick Rafter Slide and multiplied totals by 4|motorboat with dog came in. 16 ml. of sample, could see bottom.",33,8.2,8.7,8.45,NA,NA,NA,NA,3.45,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,660,0,12210,0,0,30,0,NA,840,NA,0,90,30,180,120,NA,330,0,0,NA,600,60,0,0,0,0,300,NA,NA,NA,0,0,360,0,NA,NA,NA
MDIBL-habs_The_Hop_2007-06-29T15:30:00UTC,The_Hop_2007-06-29T15:30:00UTC,The_Hop,EPSG:4326 WGS84,44.41317145,-68.15509966,US,10,2007-06-29T15:30:00Z,2007-06-29T08:48:00Z,2007-06-30T03:59:59Z,15,12.7,Partly Cloudy,0,315,7,Ripple,Low,NA,2.4384,Aquino,BOD bottles did not go into solution|Jellyfish found at both locations.,31,9.1,9.7,9.4,NA,NA,NA,NA,6.25,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,15,0,1320,0,0,0,0,NA,75,NA,0,7.5,0,0,15,NA,0,0,0,NA,7.5,22.5,0,0,0,0,22.5,NA,NA,NA,7.5,0,0,22.5,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2007-07-02T14:55:00UTC,Bar_Harbor_Town_Pier_22D_2007-07-02T14:55:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2007-07-02T14:55:00Z,2007-07-02T10:48:00Z,2007-07-03T03:59:59Z,17,12,Partly Cloudy,0,315,10,Calm,None,In,1.2192,Aquino,"NA|Sample thick -- slow to drain.",33,10,9.5,9.75,NA,NA,NA,NA,2.42,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,7.5,0,465,0,0,0,0,NA,517.5,NA,0,0,0,0,0,NA,37.5,0,0,NA,172.5,45,0,0,0,0,7.5,NA,NA,NA,0,0,15,30,NA,NA,NA
